Companies,Ticker,IQ_PE_EXCL,IQ_PE_NORMALIZED,IQ_CLOSEPRICE,IQ_EPS_NORM,PE_Calc,IQ_BV_SHARE,IQ_BV_SHARE,PBV_Calc,IQ_PBV,IQ_MarketCap,IQ_TOTAL_DEBT_EQUITY,IQ_TOTAL_DEBT_CAPITAL,IQ_NI_MARGIN,IQ_NI_NORM_MARGIN,Return on equity,IQ_RETURN_COMMON_EQUITY,IQ_RETURN_ASSETS,IQ_BETA_2YR,IQ_BETA_5YR
"HC2 Holdings, Inc.",HCHC,NM,NM,2.3,-0.2135,-10.77283372,8.82868,7.2068,0.260514596,0.26051,105.65095,156.9542,61.0825,-0.6117,-0.4799,-2.662845141,-5.3277,0.5255,1.05952,1.26247
M&T Bank Corporation,MTB,11.95079,13.32069,166.44,12.49918,13.31607353,109.84352,107.75216,1.515246416,1.51525,21966.25188,0,0,33.0735,28.4621,11.48844499,13.2347,1.636,0.96761,1.10898
Medley Management Inc.,MDLY,NM,1.1696,3,2.56497,1.169604323,-1.33749,-1.58734,-2.243007424,NM,17.91713,NM,295.712,-2.6816,29.3155,-175.3927579,NM,5.8936,0.21794,1.33705
Invesco Multi-Factor Defensive Core Fixed Income ETF,IMFD,0,0,25.695,0,#DIV/0!,0,0,#DIV/0!,0,20.55603,0,0,0,0,#DIV/0!,0,0,-0.02881,0
Investar Holding Corporation,ISTR,15.12779,18.07191,25.49,1.42751,17.85626721,21.55558,20.96521,1.182524432,1.18252,248.96213,0,0,25.3796,21.0461,6.714409586,8.569,0.8976,0.62418,0.16162
"Morgan Stanley Emerging Markets Debt Fund, Inc.",MSD,9.11445,29.07878,9.66,0.3322,29.07886815,10.54912,10.54912,0.915716192,0.91572,201.54022,2.084,2.0415,160.3606,50.2634,3.149077838,10.2106,3.1507,0.25127,0.43792
"CoreLogic, Inc.",CLGX,67.89796,47.04954,41.24,0.88888,46.39546395,11.7313,11.89887,3.515381927,3.51538,3279.34443,199.9764,66.664,1.8343,4.0957,7.523263692,5.0714,3.0468,0.97177,0.68731
BlackRock New York Municipal Income Quality Trust,BSE,9.2638,61.65589,13.7,0.2222,61.65616562,15.33901,15.33901,0.893147602,0.89315,89.31934,62.4433,38.44,164.1664,24.6661,1.44859414,9.9637,1.8577,0.0439,0.0244
Absolute Shares Trust - WBI BullBear Quality 3000 ETF,WBIL,0,0,26.9564,0,#DIV/0!,0,0,#DIV/0!,0,51.94989,0,0,0,0,#DIV/0!,0,0,0.62074,0.64985
"Nuveen Municipal Value Fund, Inc.",NUV,16.27413,44.91541,10.55,0.23489,44.9146409,10.28922,10.28922,1.025344973,1.02534,2182.53599,1.7713,1.7405,150.3058,54.46,2.282874698,6.3861,2.2792,0.02319,0.02186
Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares 2023 Corporate Bond ETF,BSCN,0,0,21.27,0,#DIV/0!,0,0,#DIV/0!,0,934.8165,0,0,0,0,#DIV/0!,0,0,-0.00261,0.00968
Insulet Corporation,PODD,NM,NM,180.19,0.37488,480.660478,2.43689,4.15262,73.94260718,73.94264,11139.62798,663.9272,86.9097,2.3821,3.2296,11.37808426,9.4835,3.5216,0.95607,1.01855
"Live Oak Bancshares, Inc.",LOB,36.3646,54.64915,19.25,0.35951,53.54510306,13.11599,12.90339,1.46767419,1.46767,775.52993,0,0,12.4554,8.2956,2.763401741,4.3148,0.539,1.02326,1.05324
Franklin Templeton ETF Trust - Franklin Liberty Intermediate Municipal Opportunities ETF,FLMI,0,0,25.43,0,#DIV/0!,0,0,#DIV/0!,0,11.4435,0,0,0,0,#DIV/0!,0,0,-0.00835,-0.02253
"THL Credit, Inc.",TCRW,NM,11.507,6.86,0.59616,11.50697799,8.33923,8.4912,0.822617916,0.82262,207.75969,69.7175,41.0785,-55.5186,32.6823,7.084310977,-11.0372,5.7866,0.46473,1.04856
ProShares Trust II - ProShares Short VIX Short-Term Futures ETF,SVXY,0,0,61.4,0,#DIV/0!,0,0,#DIV/0!,0,247.70645,0,0,0,0,#DIV/0!,0,0,2.86575,3.64035
Canadian Pacific Railway Limited,CP,19.77747,24.56548,326.92,13.34613,24.49549045,52.47273,51.45219,6.230283806,6.23028,44851.79398,129.6327,56.4521,30.0297,24.1703,25.68417662,32.3642,10.0205,1.3022,1.30304
Innovator ETFs Trust - Innovator S&P 500 Power Buffer ETF - April,PAPR,0,0,25.8874,0,#DIV/0!,0,0,#DIV/0!,0,86.72279,0,0,0,0,#DIV/0!,0,0,0,0
Probiotec Limited,PBP,30.93618,40.53296,1.95,0.0504,38.69047619,0.83034,0.83034,2.348435581,2.34845,145.8188,61.6163,38.125,14.3262,3.9448,6.069802731,7.9644,4.0593,0.53871,0.02746
Axcella Health Inc.,AXLA,NM,NM,3.535,-2.76106,-1.28030539,3.21857,3.89709,1.098313847,1.09831,81.70698,33.3692,25.0201,0,0,-77.60516944,0,0,0,0
National Storage Affiliates Trust,NSA,NM,NM,33.44,-0.69199,-48.32439775,11.76223,12.4929,2.842998309,2.843,1983.09356,106.9658,51.6828,-4.2548,-10.7604,-5.705926952,-3.7243,2.449,0.31361,0.30784
iShares U.S. ETF Trust - iShares Bloomberg Roll Select Commodity Strategy ETF,CMDY,0,0,44.7301,0,#DIV/0!,0,0,#DIV/0!,0,26.83806,0,0,0,0,#DIV/0!,0,0,0.23237,0
Kaman Corporation,KAMN,24.44846,26.01674,66.2,2.55952,25.86422454,28.23124,23.52472,2.344920025,2.34492,1844.42594,26.0209,20.6481,10.2936,3.7959,9.890725629,10.687,5.8332,0.82469,0.81664
"Hornbeck Offshore Services, Inc.",HOS,NM,NM,0.347,-2.84968,-0.121768058,31.52933,32.74048,0.011005626,0.01101,13.18369,107.7518,51.8656,-61.6471,-49.5134,-8.867865021,-10.6149,-2.2751,2.39733,1.95198
"Solaris Oilfield Infrastructure, Inc.",SOI,6.98559,13.10458,12.54,0.95914,13.07421232,8.20409,7.93344,1.528505904,1.52851,396.8699,2.2286,2.18,21.119,11.0542,11.88707318,23.6808,15.1219,1.47259,1.68186
Blackstone/GSO Strategic Credit Fund,BGB,0,0,14.07,0,#DIV/0!,0,0,#DIV/0!,0,628.42786,0,0,0,0,#DIV/0!,0,0,0.43004,0.63116
"Compass Minerals International, Inc.",CMP,34.41309,39.93507,57.4,1.43733,39.93515755,13.56084,15.43254,4.232776141,4.23278,1944.96031,316.9967,76.0189,3.887,3.297,9.914884018,11.406,3.8198,1.32456,1.34828
Energous Corporation,WATT,NM,NM,1.96,-0.90496,-2.165841584,0.68984,0.88927,2.841238548,2.84124,61.74017,10.7739,9.726,NM,NM,-114.6164612,-172.1394,-91.6141,1.95374,1.68136
Viper Energy Partners LP,VNOM,32.87433,32.87433,24.38,-1.07834,-22.60882467,12.38329,12.72416,1.968782125,1.96878,1527.49435,25.7212,20.4589,15.4815,-22.3835,-8.589801035,6.4292,6.4884,0.71523,1.31206
Incyte Corporation,INCY,50.75035,71.82053,94.93,1.33915,70.88825001,11.24802,10.45858,8.439707611,8.4397,20447.66474,3.0659,2.9747,19.2128,13.6105,12.33864355,19.1679,8.99,1.18944,0.98363
Polaris Inc.,PII,19.4621,24.17629,98.98,4.14495,23.87966079,16.56138,15.57468,5.976555094,5.97656,6054.90067,187.8937,65.2649,4.6839,3.7655,25.79625505,33.1192,7.1065,1.44621,1.45492
VanEck Vectors ETF Trust - VanEck Vectors Low Carbon Energy ETF,SMOG,0,0,71.475,0,#DIV/0!,0,0,#DIV/0!,0,98.87123,0,0,0,0,#DIV/0!,0,0,0.88158,1.10127
VGI Public Company Limited,VGI,65.29264,84.19308,9.45,0.11228,84.16458853,1.83014,1.73764,5.163539401,5.16354,80903.01593,18.6058,15.6871,20.2166,15.6783,6.294110063,8.4077,4.4993,0.28182,0.24152
ProShares Trust - ProShares Short Financials,SEF,0,0,19.695,0,#DIV/0!,0,0,#DIV/0!,0,18.21494,0,0,0,0,#DIV/0!,0,0,-0.97842,-1.01471
Euromoney Institutional Investor PLC,ERM,67.3397,90.27183,12.44,0.13793,90.19067643,4.87936,0,2.54951469,2.54952,1338.50889,0,0,23.7956,5.7939,5.65361031,3.9013,1.8761,0.55819,0.38051
"iMedia Brands, Inc.",IMBI,NM,NM,4.418,-3.39526,-1.301225827,4.52297,5.34562,0.976791798,0.97679,36.26318,202.8799,66.9836,-8.9365,-4.5175,-68.80942465,-88.024,-9.436,0.30493,1.83008
IRESS Limited,BRF,36.70584,41.27932,13.25,0.32392,40.90516177,2.36056,2.36056,5.613074864,5.61307,2287.54613,69.6716,41.0626,13.0923,11.6503,13.72216762,15.3978,7.958,0.64931,0.60136
Falcon Minerals Corporation,FLMN,15.81366,40.54671,6.39,0.1576,40.54568528,2.87991,2.95271,2.218819338,2.21882,293.62508,15.1032,13.1215,22.8363,8.8463,5.404089414,13.591,10.5153,0.98134,0
"Delaware Investments Dividend and Income Fund, Inc.",DDF,NM,57.09435,14.26,0.24976,57.09481102,10.30923,10.30923,1.383226487,1.38323,109.63315,45.0562,31.0612,-0.2276,39.5055,2.422683362,-0.0132,1.9013,1.20573,1.19246
"Vishay Precision Group, Inc.",VPG,21.16414,20.77354,33.9,1.6424,20.64052606,17.49175,17.31168,1.938056512,1.93806,458.42607,13.7937,12.1216,7.4486,7.5984,9.438150205,9.6369,6.8606,1.20177,1.06809
3M Company,MMM,20.00899,26.17347,168.74,6.55322,25.74917369,18.61053,17.52715,9.06690997,9.06691,97034.04753,189.5113,65.459,15.477,11.8493,36.26807255,47.2362,10.0516,1.24184,1.09611
Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco Russell 1000 Dynamic Multifactor ETF,OMFL,0,0,32.75,0,#DIV/0!,0,0,#DIV/0!,0,1162.625,0,0,0,0,#DIV/0!,0,0,0.87029,0.88864
"EMCOR Group, Inc.",EME,15.73646,18.13714,88.01,4.87917,18.03790399,35.17791,33.74686,2.501854147,2.50185,4942.03653,25.8712,20.5537,3.5131,3.0596,14.15795802,16.919,6.6263,0.95638,1.10262
Global X Funds - Global X SuperDividend ETF,SDIV,0,0,17.2,0,#DIV/0!,0,0,#DIV/0!,0,933.96,0,0,0,0,#DIV/0!,0,0,0.67534,0.86167
"MVC Capital, Inc.",MVC,14.80795,25.70264,9.07,0.35288,25.70278848,12.8583,12.98867,0.70538096,0.70538,160.76682,59.0647,37.1325,38.5324,22.1995,2.730532825,4.7428,3.3893,0.36777,0.72483
Virtus ETF Trust II - Virtus Newfleet Dynamic Credit ETF,BLHY,0,0,23.9,0,#DIV/0!,0,0,#DIV/0!,0,9.6556,0,0,0,0,#DIV/0!,0,0,0.16421,0.17338
"LGI Homes, Inc.",LGIH,12.20183,14.75699,75.13,5.61717,13.37506253,33.85832,31.61459,2.218952387,2.21895,1724.23019,97.3845,49.3374,9.4344,7.8032,17.15876078,22.5109,8.5264,0.62482,0.44853
"BlackRock Floating Rate Income Strategies Fund, Inc.",FRA,32.90766,24.98711,13.23,0.52947,24.9872514,14.49259,14.49259,0.912880306,0.91288,483.90535,38.7503,27.9281,33.2488,43.7881,3.653384247,2.6999,2.9671,0.28457,0.42078
Fresh Del Monte Produce Inc.,FDP,28.3599,37.01107,34,0.91864,37.011234,36.2599,36.09442,0.937674952,0.93767,1634.79895,42.0879,29.621,1.2927,0.9856,2.53928169,3.3464,2.107,0.88717,0.89299
"Instructure, Inc.",INST,NM,NM,48.28,-1.20204,-40.16505274,4.01315,4.22399,12.0304499,12.03044,1836.93644,32.5144,24.5365,-26.6367,-17.7402,-29.1858582,-47.2764,-12.7804,0.8505,0.5302
ETF Series Solutions - US Vegan Climate ETF,VEGN,0,0,26.575,0,#DIV/0!,0,0,#DIV/0!,0,11.29438,0,0,0,0,#DIV/0!,0,0,0,0
PIMCO Corporate & Income Opportunity Fund,PTY,14.45143,18.95447,18.41,0.97128,18.95436949,14.65495,14.65495,1.25623083,1.25623,1674.18169,21.7154,17.8411,92.1859,64.1385,6.627658232,8.941,4.2173,0.51041,0.38225
BlackRock Capital Investment Corporation,BKCC,NM,12.91749,5.13,0.39714,12.91735912,6.49106,6.81544,0.79031776,0.79032,353.12999,61.7967,38.194,-47.3802,34.4467,5.96911284,-7.6235,4.8073,0.59724,0.77422
"QVC, Inc.",QVCC,0,0,0,0,#DIV/0!,0,0,#DIV/0!,0,0,79.7886,44.3791,7.5311,6.7195,#DIV/0!,14.8504,7.3075,0,0
"ONE Gas, Inc.",OGS,26.57323,33.99031,90.08,2.66909,33.7493303,39.85619,39.98282,2.260125717,2.26013,4750.59157,81.6714,44.9555,10.8309,8.4737,6.686180102,8.7551,3.3613,0.27947,0.24958
"PulteGroup, Inc.",PHM,12.42698,13.47689,40.71,3.03116,13.43050185,19.12231,18.43734,2.128926892,2.12893,11032.40597,59.6201,37.3512,9.0096,8.2216,16.14051249,18.3441,8.1462,0.48678,0.61154
Lattice Strategies Trust - Hartford Multifactor Low Volatility US Equity ETF,LVUS,0,0,31.5201,0,#DIV/0!,0,0,#DIV/0!,0,7.88003,0,0,0,0,#DIV/0!,0,0,0.78265,0.89756
British Smaller Companies VCT 2 plc,BSCL,20.38635,32.61765,0.515,0.01579,32.61557948,0.53361,0.53361,0.965124342,0.96513,68.08328,0,0,63.6826,39.8016,2.959089972,4.3085,2.6877,-0.03651,0.06645
Honeywell International Inc.,HON,20.55316,27.72366,176.01,6.43157,27.36656835,25.34381,24.83641,6.94489108,6.94489,125765.0412,105.5097,51.3405,17.0591,12.6417,25.63388522,34.6759,7.7101,1.00032,1.14322
Central Puerto S.A.,CEPU,NM,NM,29.85,-4.30241,-6.937971974,34.36125,28.08472,0.868711121,0.86871,44929.33668,63.0293,38.6613,-2.4034,-27.7664,-13.77962421,-1.2153,-4.6781,1.66313,1.4239
"TGR Financial, Inc.",FNGU,28.95349,28.12047,12.45,0.48804,25.51020408,6.65737,6.11565,1.870107865,1.87011,215.4949,0,0,19.0901,19.7739,7.641732339,7.3758,0.6338,0.18386,1.10079
The Wendy's Company,WEN,39.13437,47.19642,21.505,0.46612,46.13618811,2.81976,2.80429,7.626535592,7.62654,4947.16261,574.2984,85.1697,9.6109,8.0325,16.57595505,18.0385,3.495,0.60345,0.64424
S&W Seed Company,SANW,NM,17.45318,2.08,0.11918,17.45259272,2.85502,3.00635,0.728541306,0.72854,69.27334,27.2175,21.3945,-14.8648,4.0058,4.066626062,-15.6883,3.5826,0.44452,0.39713
United Security Bancshares,UBFO,10.78502,12.48658,10.33,0.82901,12.46064583,6.79555,6.68513,1.520112427,1.52011,175.13218,0,0,36.9716,31.9998,12.2992312,14.6002,1.7432,0.17389,0.42334
Sterling Bancorp,STL,10.11448,12.37014,20.33,1.64685,12.34477943,21.65673,21.05953,0.938738212,0.93874,4107.59868,0,0,43.6361,34.926,7.710646953,9.8328,1.4178,1.36851,1.38799
AMERCO,UHAL,18.97016,23.73622,356.24,15.00829,23.73621512,214.71392,205.0726,1.659137889,1.65914,6985.0784,113.4799,53.1571,9.5045,7.596,7.150439228,9.2108,3.2103,0.67723,0.68404
"Meta Financial Group, Inc.",CASH,13.91165,21.42138,34.64,1.61877,21.39896341,22.21572,21.63231,1.559256238,1.55926,1301.92666,0,0,22.5014,14.5996,7.38354722,12.2474,1.686,0.83524,1.3047
AMREP Corporation,AXR,NM,NM,5.93,-0.13699,-43.28783123,11.09114,11.10048,0.534661,0.53466,48.25184,0.6389,0.6348,-6.4897,-7.5637,-1.234610182,-4.0404,-1.2184,0.18551,1.23909
iShares Trust - iShares Edge MSCI Min Vol Japan ETF,JPMV,0,0,70.6916,0,#DIV/0!,0,0,#DIV/0!,0,35.3458,0,0,0,0,#DIV/0!,0,0,0.53251,0.43868
Invesco Exchange-Traded Fund Trust II - Invesco Russell 1000 Yield Factor ETF,OYLD,0,0,28.4057,0,#DIV/0!,0,0,#DIV/0!,0,7.10143,0,0,0,0,#DIV/0!,0,0,0.58026,0.81913
Cosan Limited,CZZ,11.65143,35.5789,19.98,2.42935,8.224422171,24.75908,24.59255,0.806976673,3.36243,4431.74987,195.3798,66.1452,8.7266,2.8486,9.845064895,31.1549,4.2862,0.77765,1.22811
Proficient Alpha Acquisition Corp.,PAAC,NM,NM,0,-0.16952,0,0.10468,0,0,95.81399,47.51044,0,0,0,0,-323.882308,0,0,0,0
"Hasbro, Inc.",HAS,48.71514,36.76947,100.37,2.74297,36.59172357,14.58114,13.59571,6.883549572,6.88355,13735.15754,100.4158,50.1037,5.5939,7.4069,19.46967102,14.0483,6.837,0.77884,1.02708
"Victory Capital Holdings, Inc.",VCTR,22.82994,18.81955,21.5,1.23059,17.47129426,7.48456,7.20801,2.872580352,2.87258,1452.74892,198.5312,66.5026,14.0504,16.9945,16.75118785,14.5094,7.9132,1.50651,0
"STAG Industrial, Inc.",STAG,51.53899,129.63547,30.85,0.23857,129.3121516,14.84746,14.48686,2.077796472,2.0778,4101.72851,72.1678,41.9171,19.9358,7.3421,1.626558925,4.2223,1.8946,0.63588,0.86214
Telecom Argentina S.A.,TEO,81.96172,18.78319,156.45,8.32926,18.78318122,130.84811,127.35131,1.195661137,1.19566,336944.4893,53.3693,34.7979,2.7434,11.9712,6.451803803,2.1092,1.6093,0.72337,0
SLM Corporation,SLM,6.67787,7.94318,8.68,1.10196,7.876873934,6.59246,6.3229,1.316655695,1.31666,3664.42628,153.961,60.6238,43.6723,35.4798,17.0643327,21.7206,2.056,0.99893,1.41676
PagSeguro Digital Ltd.,PAGS,31.0382,35.23278,28.75,3.48159,8.257721328,23.0909,21.97577,1.24507923,5.18787,9439.5055,0,0,38.1703,33.6258,15.45084205,18.4463,-1.116,1.18612,0
Open Text Corporation,OTEX,35.7142,37.88378,42.84,1.13542,37.73053143,14.51901,14.43494,2.950614401,2.95061,11541.65853,72.9709,42.1868,11.1636,10.5484,7.842936801,8.4786,4.9246,0.66776,0.57382
"Citizens, Inc.",CIA,NM,NM,7.08,-0.01508,-469.4960212,5.20281,4.7069,1.360803104,1.3608,355.63526,0.5601,0.557,-3.1476,-0.3072,-0.304347958,-3.5075,-0.0453,0.68907,0.89516
"Quanta Services, Inc.",PWR,17.45546,15.33954,40.18,2.64608,15.18472609,27.45698,26.54599,1.463380168,1.46338,5718.80996,55.7052,35.776,2.8131,3.2036,9.79975731,8.8151,4.916,1.32266,1.23382
Rexnord Corporation,RXN,19.36926,25.22269,32.07,1.58841,20.19000132,12.44626,12.05234,2.576677653,2.57668,3910.50247,98.1686,49.5379,8.5619,8.1453,12.96735324,14.8211,6.3029,1.48251,1.63637
Neogen Corporation,NEOG,59.3364,78.34997,67.64,0.86981,77.7641094,12.59574,12.21641,5.370069563,5.37007,3545.8878,0.263,0.2623,14.3253,10.8749,7.01116187,9.5964,6.2293,1.03848,1.37759
Schneider Electric S.E.,SU,22.10281,23.45042,90.46,3.90362,23.17336216,36.35521,36.35521,2.488226584,2.48823,49836.25287,45.0918,31.0781,8.6713,8.1093,10.73744313,11.5056,5.4306,1.28945,1.08769
First Trust Exchange-Traded Fund - First Trust NASDAQ-100-Technology Sector Index Fund,QTEC,0,0,95.83,0,#DIV/0!,0,0,#DIV/0!,0,2731.15519,0,0,0,0,#DIV/0!,0,0,1.2129,1.29392
"Codexis, Inc.",CDXS,NM,NM,15.58,-0.1322,-117.8517398,1.75569,1.70321,8.874003953,8.87398,911.71208,25.9189,20.5838,-17.8532,-11.1103,-7.644048686,-14.9553,-6.8095,1.43003,-0.00351
Franklin Templeton ETF Trust - Franklin FTSE Hong Kong ETF,FLHK,0,0,24.15,0,#DIV/0!,0,0,#DIV/0!,0,18.1125,0,0,0,0,#DIV/0!,0,0,0.74314,0.87677
Eaton Vance New York Municipal Bond Fund,ENX,9.8653,41.61718,12.02,0.28882,41.61761651,13.48464,13.48464,0.891384568,0.89138,217.78189,62.9797,38.6427,156.7204,37.1504,2.14184435,9.9384,1.9335,0.04457,0.05201
PIMCO ETF Trust - PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,HYS,0,0,99.04,0,#DIV/0!,0,0,#DIV/0!,0,1594.544,0,0,0,0,#DIV/0!,0,0,0.22286,0.28505
JMP Group LLC,JMP,NM,NM,3.03,-0.14584,-20.77619309,3.71804,3.90836,0.814945509,0.81495,58.61952,173.932,63.4945,-0.284,-2.7807,-3.824609252,-0.3884,0.0548,0.231,0.66922
Vanguard Index Funds - Vanguard Value ETF,VTV,19.54115,108.40985,117.96,1.08809,108.4101499,68.78108,68.78108,1.715006511,1.71501,85279.32095,0.0359,0.0359,342.6694,61.767,1.581961202,9.5506,1.7094,0.95129,0.96157
Hooker Furniture Corporation,HOFT,11.63146,14.48995,24.375,1.68766,14.44307503,22.78573,22.60717,1.069748479,1.06975,288.02224,27.0332,21.2804,3.8301,3.0747,7.435788416,9.4983,5.3623,0.83713,0.47121
Nexa Resources S.A.,NEXA,NM,82.49863,9.2,0.11152,82.4964132,16.59925,18.09694,0.554241909,0.55424,1218.43522,55.9438,35.8743,-3.9055,0.6357,0.642837153,-3.9423,1.2694,0.84118,0.33425
Vanguard Municipal Bond Funds - Vanguard Tax-Exempt Bond ETF,VTEB,0,0,53.59,0,#DIV/0!,0,0,#DIV/0!,0,6643.87588,0,0,0,0,#DIV/0!,0,0,-0.02348,-0.03758
Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares 2028 Municipal Bond ETF,BSMS,0,0,0,0,#DIV/0!,0,0,#DIV/0!,0,4.99603,0,0,0,0,#DIV/0!,0,0,0,0
"iShares, Inc. - iShares MSCI Emerging Markets ETF",EEM,NM,64.42383,43.68,0.67801,64.42382856,40.2181,40.2181,1.086078159,1.08608,27616.68,2.635,2.5673,-175.0449,46.6506,1.685832996,-5.5865,1.4498,0.84117,0.93589
Nuveen New York Select Tax-Free Income Portfolio,NXN,12.28353,45.33761,13.905,0.3067,45.33746332,14.41365,14.41365,0.964710535,0.96471,54.57565,0.7512,0.7456,206.3732,55.9136,2.127844092,8.0335,2.1363,0.02834,-0.06356
"Universal Technical Institute, Inc.",UTI,NM,NM,7.22,-0.18833,-38.33696172,1.77246,1.6422,4.073434661,4.07345,185.077,35.6249,26.2672,-2.3734,-1.4451,-11.03067362,-25.4158,-1.7641,0.20869,1.18497
Medley LLC,MDLQ,0,0,0,0,#DIV/0!,0,0,#DIV/0!,0,0,0,0,0,0,#DIV/0!,0,0,0,0
China Telecom Corporation Limited,CHA,0,0,3.03,0,#DIV/0!,4.27249,4.27249,0.709188319,0.64651,245225.076,34.3406,25.5623,5.4843,4.5578,0,0,0,0.36002,0.90099
"Orchid Island Capital, Inc.",ORC,NM,NM,5.69,-0.24317,-23.399268,6.21629,6.62561,0.915336961,0.91534,358.80121,979.9657,90.7404,NM,NM,-3.787134303,-5.2836,-0.5177,0.59929,0.46711
iShares Trust - iShares Edge MSCI Min Vol Europe ETF,EUMV,0,0,26.4016,0,#DIV/0!,0,0,#DIV/0!,0,25.08152,0,0,0,0,#DIV/0!,0,0,394.95962,0.56418
Denbury Resources Inc.,DNR,1.4169,1.85193,1.1,0.6318,1.741057297,2.92252,2.80688,0.376387501,0.37639,517.71608,190.2299,65.5445,28.2782,21.9674,22.05466541,31.9021,7.4275,2.1199,3.44978
Titan Machinery Inc.,TITN,28.02528,25.62174,14,0.54657,25.61428545,15.57796,15.28893,0.898705607,0.89871,307.55899,176.0937,63.7804,0.8464,0.9115,3.541464657,3.22,1.7536,1.67551,2.2968
Apex Global Brands Inc.,APEX,NM,NM,1.03,-0.17951,-5.737841903,2.21164,2.43372,0.465717748,0.46572,5.68734,485.5388,82.9217,-17.9322,-3.9753,-7.728572167,-31.143,4.6695,0.05427,1.29455
"Mueller Water Products, Inc.",MWA,29.8,25.72053,11.92,0.46697,25.52626507,3.74757,3.59163,3.180727778,3.18073,1878.83261,75.4009,42.9877,6.5909,7.6123,12.72536516,11.0629,6.5466,1.1824,1.00727
InterContinental Hotels Group PLC,IHG,26.50101,27.30267,48.135,2.2641,21.26010335,-7.82514,-7.82514,-6.151327644,NM,8697.59522,NM,187.5768,12.7136,12.3388,-28.93366764,NM,12.7743,0.67233,0.83848
Ford Motor Company,F,22.76948,18.27823,9.11,0.50208,18.1445188,8.91549,9.04722,1.021817085,1.02182,36120.21162,435.5017,81.3259,1.0146,1.2629,5.590247797,4.4565,0.7764,0.73157,1.06186
LMP Capital and Income Fund Inc.,SCD,15.98685,50.43725,14.69,0.29125,50.43776824,14.07679,14.07679,1.043561778,1.04356,264.17512,32.3921,24.4668,119.1146,37.7553,2.069008631,6.454,1.9459,1.10189,1.24973
Owens Corning,OC,14.25982,15.83465,65.1,4.14606,15.7016541,41.20404,40.48713,1.579942161,1.57994,7082.06397,75.1437,42.904,6.9938,6.2951,10.15057074,11.6327,5.3372,1.01623,1.23584
Global X Funds - Global X U.S. Preferred ETF,PFFD,0,0,24.84,0,#DIV/0!,0,0,#DIV/0!,0,597.402,0,0,0,0,#DIV/0!,0,0,0.15902,0.19022
Ciner Resources LP,CINR,6.85088,29.69895,17.86,0.60137,29.69885428,8.08955,7.75124,2.207786589,2.20779,360.00291,46.611,31.7923,9.8942,2.2823,7.59267688,33.9158,15.3965,0.55657,1.11281
Pacer Funds Trust - Pacer US Cash Cows 100 ETF,COWZ,0,0,30.953,0,#DIV/0!,0,0,#DIV/0!,0,246.07635,0,0,0,0,#DIV/0!,0,0,1.07626,1.25538
Check Point Software Technologies Ltd.,CHKP,22.1313,28.76089,113.53,3.99017,28.45242183,23.97687,24.0895,4.734980004,4.73498,17283.75134,0,0,40.0514,30.8426,16.60275157,21.9407,9.898,0.79561,0.78087
"Bioanalytical Systems, Inc.",BASI,NM,NM,4.39,-0.0534,-82.20973783,0.98117,0.99655,4.47425013,4.47426,47.1345,139.1716,58.189,-3.3848,-1.4577,-5.400157757,-13.5917,-0.6997,0.43457,0.78927
Safehold Inc.,SAFE,48.5316,83.27172,41.11,0.49369,83.27087849,20.86262,19.12971,1.970509936,1.97051,1945.80972,84.9037,45.9178,26.8268,15.6185,2.468923416,3.4444,2.6747,0.44112,0.47963
ETF Series Solutions - Reverse Cap Weighted U.S. Large Cap ETF,RVRS,0,0,17.5401,0,#DIV/0!,0,0,#DIV/0!,0,9.64706,0,0,0,0,#DIV/0!,0,0,0.95738,1.16367
"Tootsie Roll Industries, Inc.",TR,37.02315,44.96119,35.24,0.78379,44.96102272,11.60967,11.35006,3.035400662,3.0354,2334.96967,1.324,1.3067,12.0347,9.9099,6.827519313,8.31,5.0492,0.18104,0.25655
"Capitol Federal Financial, Inc.",CFFN,20.61765,25.60782,14.02,0.54772,25.59702038,9.69412,9.63044,1.446237513,1.44624,1933.53896,0,0,41.4076,33.1324,5.668641356,6.9054,1.0031,0.59012,0.49463
Alpha Architect ETF Trust - Alpha Architect Value Momentum Trend ETF,VMOT,0,0,24.775,0,#DIV/0!,0,0,#DIV/0!,0,78.04125,0,0,0,0,#DIV/0!,0,0,0.76836,0.7447
"DICK'S Sporting Goods, Inc.",DKS,13.33789,16.46348,48.17,2.97195,16.20821346,20.35183,20.34061,2.366863324,2.36686,4233.51559,213.4164,68.0935,3.8243,3.0996,14.60689013,18.5716,4.6276,1.04391,0.62057
New Providence Acquisition Corp.,NPA,0,0,0,0,#DIV/0!,0,0,#DIV/0!,0,68.54445,0,0,0,0,#DIV/0!,0,0,0,0
"Colony Credit Real Estate, Inc.",CLNC,NM,NM,13.56,-0.64604,-20.98941242,16.54569,19.70171,0.819548777,0.81955,1742.98481,226.0207,69.3271,-94.1771,-13.5567,-3.56461429,-23.024,0.4703,0.48695,0
Superconductor Technologies Inc.,SCON,NM,NM,0.1528,-1.43779,-0.106274213,0.16993,0.59753,0.899193786,0.8992,2.70938,31.7647,24.1071,NM,NM,-374.6879316,-193.1528,-99.9813,1.53866,0.68255
