,free_cash_flow_equity,gross_margin,market_cap,net_income_margin,px,roa,Price Momentum 12M,Price Momentum 12M-1M,Price to 52W High,Price to 52W Low,Return 1D,Return 1M,Return 1Q,Max Daily Return over 1M,Realized Volatility 1M,Realized Volatility 3M
6/21/2017,8589.0,56.6212,899733.6257,20.3646,959.45,12.6942,0.37219147323407853,0.3569886014216044,0.9753680058555628,1.3815173724603667,0.009278057709098286,0.0112033894732404,0.17806318529523724,0.0187171465662177,0.011347422291693896,0.009934609364007323
6/22/2017,8589.0,56.6212,899733.6257,20.3646,957.09,12.6942,0.378119195380783,0.3750521965759046,0.9729688516590762,1.376394960883571,-0.0024597425608421375,0.002230459914551286,0.16788080682358975,0.0187171465662177,0.01128325930104026,0.009944420511429847
6/23/2017,8589.0,56.6212,899733.6257,20.3646,965.59,12.6942,0.383822749616636,0.38948364074121833,0.9816098731294731,1.3886188449148642,0.00888108746303895,-0.0040740969944509375,0.17622910880475584,0.0187171465662177,0.010936646712545036,0.00997606379278428
6/26/2017,8589.0,56.6212,899733.6257,20.3646,952.27,12.6942,0.369463299585826,0.39707489645651184,0.9680688841899805,1.349531624222326,-0.013794674758437875,-0.019763863011724503,0.14536750820894628,0.0187171465662177,0.011318894751045168,0.010100987996903107
6/27/2017,8589.0,56.6212,899733.6257,20.3646,927.33,12.6942,0.31418732196760346,0.3767413516998994,0.942715110605075,1.2968018011718805,-0.02619005114095785,-0.0454362975696625,0.11524954900781714,0.0187171465662177,0.012587810227647801,0.010713920466509284
6/28/2017,8589.0,56.6212,899733.6257,20.3646,940.49,12.6942,0.31520507908095485,0.36469535303248546,0.9560934450227717,1.3117381237970376,0.014191280342488621,-0.03626470467680454,0.1337214909108444,0.0187171465662177,0.013012754756587593,0.010813176626914974
6/29/2017,8589.0,56.6212,899733.6257,20.3646,917.79,12.6942,0.27357626554174064,0.33889320603907636,0.9330168347430059,1.2800775474908643,-0.024136354453529574,-0.04878427958460296,0.09449645220917069,0.0187171465662177,0.013767297956078773,0.011244035667352116
6/30/2017,8589.0,56.6212,899733.6257,20.3646,908.73,12.6942,0.2674412117492817,0.3486429189098721,0.9238065224463241,1.262387997499479,-0.009871539241002814,-0.06020993846631162,0.08886013156475792,0.0187171465662177,0.013823072641821012,0.011308290644342434
7/3/2017,8589.0,56.6212,899733.6257,20.3646,898.7,12.6942,0.24654969137942984,0.3532145086344407,0.9136101171112558,1.2484545391400987,-0.011037381840590665,-0.07882328823288232,0.0809347975126593,0.0187171465662177,0.013656480224726033,0.011398625996491224
7/4/2017,8589.0,56.6212,899733.6257,20.3646,898.7,12.6942,0.24845453914009874,0.3665069111620476,0.9136101171112558,1.2247540134645263,0.0,-0.08638988288874416,0.08554379861815731,0.0187171465662177,0.013407047280834618,0.011377839502355465
7/5/2017,8589.0,56.6212,899733.6257,20.3646,911.71,12.6942,0.2424841233067132,0.3308757393224129,0.9268359629147691,1.2386017824149549,0.014476466006453803,-0.06641612992412216,0.10554524840239132,0.0187171465662177,0.013986579519614751,0.011475929474205402
7/6/2017,8589.0,56.6212,899733.6257,20.3646,906.69,12.6942,0.2303110073816761,0.331252713851498,0.9217326772934289,1.2317818715357027,-0.005506136819822038,-0.07582460145961589,0.09937797824742645,0.0187171465662177,0.013878652845335009,0.011509840907341308
7/7/2017,8589.0,56.6212,899733.6257,20.3646,918.59,12.6942,0.23934483735614354,0.3267987965299044,0.9338301073519845,1.2479485925442886,0.013124662232957274,-0.06591350504875881,0.11567377178599614,0.0187171465662177,0.01430392405132317,0.011593271577843543
7/10/2017,8589.0,56.6212,899733.6257,20.3646,928.8,12.6942,0.25746314122090896,0.28593477113033594,0.9442094990240729,1.2618193674600586,0.011114860819299022,-0.022140804143899517,0.1267468944099377,0.0187171465662177,0.01272127581818536,0.011652047707471141
7/11/2017,8589.0,56.6212,899733.6257,20.3646,930.09,12.6942,0.25224169965263754,0.26948865013329026,0.9455209011060508,1.2635718943593088,0.001388888888888884,-0.01358574610244978,0.12935305260090346,0.0187171465662177,0.012646913993013414,0.0116464554854483
7/12/2017,8589.0,56.6212,899733.6257,20.3646,943.83,12.6942,0.27584249158522245,0.2887789448071698,0.9594888581652571,1.282238343658298,0.014772763926071741,-0.010037759597230855,0.14603671863616507,0.0187171465662177,0.012838743109454428,0.011753767873262572
7/13/2017,8589.0,56.6212,899733.6257,20.3646,947.16,12.6942,0.28268465101161944,0.2875599252457952,0.9628741054001302,1.2867623084447342,0.003528177743873373,-0.0037864445285876736,0.13138311215165377,0.0187171465662177,0.012854212935198674,0.011612080882392004
7/14/2017,8589.0,56.6212,899733.6257,20.3646,955.99,12.6942,0.2887957183493537,0.27035334402847244,0.9718506018217307,1.298758287142702,0.009322606528991972,0.014517515467309172,0.14240816424081637,0.0187171465662177,0.012846105985418984,0.011643793758804893
7/17/2017,8589.0,56.6212,899733.6257,20.3646,953.42,12.6942,0.27819710152699395,0.2599107130887104,0.9692379635653872,1.2952668188240408,-0.0026883126392536205,0.014514035199727493,0.13744765631524314,0.0187171465662177,0.012846151953272225,0.011659817838063996
7/18/2017,8589.0,56.6212,899733.6257,20.3646,965.4,12.6942,0.2557395387557071,0.24529455377931564,0.9814167208848407,1.3115422236713399,0.012565291267227385,0.008387561757732032,0.14703261450721805,0.014772763926071741,0.012481268897582222,0.01173162754339098
7/19/2017,8589.0,56.6212,899733.6257,20.3646,970.89,12.6942,0.2561975985922782,0.22998395611220368,0.9869978041639558,1.3190006521030322,0.00568676196395268,0.021312182447429606,0.15144866518815436,0.014772763926071741,0.0124070156391674,0.011739472726968892
7/20/2017,8589.0,56.6212,899733.6257,20.3646,968.15,12.6942,0.25559287743006465,0.24430985513636894,0.9842123454782044,1.3152782306271056,-0.0028221528700470566,0.009067695033613044,0.12215448096805592,0.014772763926071741,0.01228757274449777,0.011446426175763419
7/21/2017,8589.0,56.6212,899733.6257,20.3646,972.92,12.6942,0.25833570449313226,0.2378618174293181,0.9890614834092388,1.3217585045103792,0.004926922481020446,0.016539719357635985,0.1153502235469448,0.014772763926071741,0.012304258415545229,0.011393216958222109
7/24/2017,8589.0,56.6212,899733.6257,20.3646,980.34,12.6942,0.2705123054392764,0.25139643083941365,0.9966045868575147,1.331838930551027,0.0076265263331003474,0.015275634586108033,0.12459132988425314,0.014772763926071741,0.012266322665166349,0.011412218678297793
7/25/2017,8589.0,56.6212,899733.6257,20.3646,950.7,12.6942,0.21538697553118058,0.21739408350591893,0.9664728366948602,1.2915715683077926,-0.030234408470530605,-0.001648692072626412,0.08744638261366888,0.014772763926071741,0.01368635011729457,0.012109047078672098
7/26/2017,8589.0,56.6212,899733.6257,20.3646,947.8,12.6942,0.2123925501432664,0.18620804338927566,0.963524723487313,1.2876317791544396,-0.0030503839276323497,0.022074126794129345,0.046183054439489446,0.014772763926071741,0.012336299875698,0.011266985113893825
7/27/2017,8589.0,56.6212,899733.6257,20.3646,934.09,12.6942,0.19104633667406223,0.1992068956723536,0.9495872641509435,1.269006086294968,-0.014465077020468398,-0.006804963370158124,0.023581752632674702,0.014772763926071741,0.012402080350021525,0.011396814681337934
7/28/2017,8589.0,56.6212,899733.6257,20.3646,941.53,12.6942,0.19989040118264767,0.16963602997400207,0.9571506994144438,1.2791136832952938,0.007964971255446374,0.02586648361825694,0.027377678844223263,0.014772763926071741,0.011234263701821422,0.011426495982784342
7/31/2017,8589.0,56.6212,899733.6257,20.3646,930.5,12.6942,0.18557686182073008,0.15783907753073834,0.9459377033181523,1.2641288990327137,-0.011714974562679892,0.023956510734761682,0.0037323092854677498,0.014772763926071741,0.011332507257879203,0.011439077117588268
8/1/2017,8589.0,56.6212,899733.6257,20.3646,930.83,12.6942,0.18846556523071434,0.14744260871785708,0.946273178269356,1.2645772198674057,0.0003546480386888984,0.03575164125959729,-0.0008908829401282903,0.014772763926071741,0.010985295199130586,0.011422213609058929
8/2/2017,8589.0,56.6212,899733.6257,20.3646,930.39,12.6942,0.18908798118705583,0.14858647308419815,0.9458258783344178,1.263979458754483,-0.0004726964107302223,0.035262045176365886,0.0035162274977618146,0.014772763926071741,0.01098950508205167,0.011405137224478324
8/3/2017,8589.0,56.6212,899733.6257,20.3646,923.65,12.6942,0.18852459016393452,0.17316056309030547,0.9389740566037736,1.2548228453428973,-0.007244273906641285,0.013096269647146608,-0.011398908273573816,0.014772763926071741,0.010747308202101447,0.01139998323402149
8/4/2017,8589.0,56.6212,899733.6257,20.3646,927.96,12.6942,0.1898295957225835,0.1625572181405548,0.9433555627846455,1.2606781871535702,0.004666269690900338,0.023458955100420287,-0.004516343585397431,0.014772763926071741,0.010683832144415876,0.01141231617862618
8/7/2017,8589.0,56.6212,899733.6257,20.3646,929.36,12.6942,0.1953183279742765,0.18146623794212213,0.9447787898503579,1.2625801543310509,0.0015086857192119218,0.011724490795675946,0.0006244751178965391,0.014772763926071741,0.01032816214564044,0.011404331856453957
8/8/2017,8589.0,56.6212,899733.6257,20.3646,926.79,12.6942,0.1952103376234815,0.19780248123597532,0.9421661515940143,1.2590886860123898,-0.002765343892571326,-0.0021640826873384755,-0.004094132817537122,0.014772763926071741,0.010062768513429295,0.011407270475674547
8/9/2017,8589.0,56.6212,899733.6257,20.3646,922.9,12.6942,0.19523408664119657,0.20454574888298915,0.9382116135328562,1.2538039343549614,-0.004197283095415338,-0.007730434689116161,-0.009997640042050171,0.014772763926071741,0.010096482534611031,0.011417177925909659
8/10/2017,8589.0,56.6212,899733.6257,20.3646,907.24,12.6942,0.17505957931820526,0.22245104134286597,0.9222918022121016,1.2325290729268557,-0.016968252248347526,-0.03876757466916714,-0.03184359926580449,0.012565291267227385,0.01009985656400396,0.011591533624809596
8/11/2017,8589.0,56.6212,899733.6257,20.3646,914.39,12.6942,0.18807494412972292,0.23065329244841748,0.9295604261548471,1.2422426910118465,0.00788104580926774,-0.034598167152328996,-0.030339342523860058,0.012565291267227385,0.010258780798040577,0.011607912549976273
8/14/2017,8589.0,56.6212,899733.6257,20.3646,922.67,12.6942,0.19919158835991224,0.24249749808294663,0.9379777976577749,1.2534914683186609,0.009055217139295024,-0.03485392106611995,0.0033165872860527745,0.012565291267227385,0.01024467021405635,0.011239179766803305
8/15/2017,8589.0,56.6212,899733.6257,20.3646,922.22,12.6942,0.1984042414949192,0.23894794292694344,0.9375203318152245,1.2528801217258994,-0.0004877150010295095,-0.03272429779110986,-0.00862143102855173,0.012565291267227385,0.010244638622610538,0.011143591269651407
8/16/2017,8589.0,56.6212,899733.6257,20.3646,926.96,12.6942,0.2004921323577027,0.2502752055947679,0.9423389720234223,1.2593196391696555,0.005139771421135864,-0.039817692148332196,-0.007548099056755242,0.009055217139295024,0.009854429537070445,0.011150926310656322
8/17/2017,8589.0,56.6212,899733.6257,20.3646,910.98,12.6942,0.18449076180941115,0.26238801700711223,0.9260938516590762,1.2376100423866971,-0.017239147320272763,-0.06170626950529923,-0.032786189030216795,0.009055217139295024,0.010236032090195328,0.011303997067873363
8/18/2017,8589.0,56.6212,899733.6257,20.3646,910.67,12.6942,0.18723681637442158,0.2621732611954892,0.925778708523097,1.2371888925116834,-0.00034029287141323916,-0.05937096524298924,-0.04020783710292797,0.009055217139295024,0.010252236027810597,0.011259220779646636
8/21/2017,8589.0,56.6212,899733.6257,20.3646,906.66,12.6942,0.17934909857176295,0.26553760503655144,0.9217021795705921,1.231741115096185,-0.004403351378655218,-0.06810426345434362,-0.050578034682081,0.009055217139295024,0.010098937949950433,0.011232572867805476
8/22/2017,8589.0,56.6212,899733.6257,20.3646,924.69,12.6942,0.19862338941746827,0.2707593394343193,0.9400313109954458,1.2562357352461688,0.019886175633644365,-0.05676601995226138,-0.046259050683829406,0.019886175633644365,0.011070058964993308,0.011353294410501388
8/23/2017,8589.0,56.6212,899733.6257,20.3646,927.0,12.6942,0.20161771187099786,0.2323386824981204,0.9423796356538712,1.2593739810890119,0.002498134509943739,-0.024928999684443065,-0.04577598896517654,0.019886175633644365,0.00913813545894074,0.01135540525380901
8/24/2017,8589.0,56.6212,899733.6257,20.3646,921.28,12.6942,0.18100707619731304,0.2150035893754485,0.9365647364996748,1.2516030866210193,-0.0061704422869471864,-0.02798058662165015,-0.05166397315408611,0.019886175633644365,0.009195563464253287,0.011376041040344849
8/25/2017,8589.0,56.6212,899733.6257,20.3646,915.89,12.6942,0.17369129236880876,0.19701416031268026,0.9310853122966819,1.2442805129877186,-0.005850555748523778,-0.01948420387757077,-0.061472722055990525,0.019886175633644365,0.008761272054065614,0.011373028266177983
8/28/2017,8589.0,56.6212,899733.6257,20.3646,913.81,12.6942,0.1786230201723158,0.21437599958726716,0.9289708035133377,1.2414547331811758,-0.00227101507822991,-0.02944144105870239,-0.052909230354662884,0.019886175633644365,0.008524966267394409,0.011297152550368363
8/29/2017,8589.0,56.6212,899733.6257,20.3646,921.29,12.6942,0.21276623752731494,0.22489008240528663,0.9365749024072869,1.2516166721008586,0.008185509022663462,-0.00989790435249871,-0.047220642225554665,0.019886175633644365,0.008425034850251457,0.011347977186326793
8/30/2017,8589.0,56.6212,899733.6257,20.3646,929.57,12.6942,0.208772203583782,0.21041065251879032,0.9449922739102148,1.262865449407673,0.008987398104831401,-0.0013536306307273538,-0.047181221812218066,0.019886175633644365,0.008672703302330897,0.011348550904534219
8/31/2017,8589.0,56.6212,899733.6257,20.3646,939.33,12.6942,0.23646487383011494,0.22469691584725338,0.9549141997397529,1.2761248777306815,0.010499478253386041,0.009608873698126574,-0.04508580026024711,0.019886175633644365,0.008970027041908833,0.011380261447578791
9/1/2017,8589.0,56.6212,899733.6257,20.3646,937.34,12.6942,0.22931448281288946,0.21136014898556033,0.9528911841249188,1.273421367242691,-0.002118531293581638,0.014821631570400173,-0.04017121148509584,0.019886175633644365,0.008817377669667028,0.0113509250762269
9/4/2017,8589.0,56.6212,899733.6257,20.3646,937.34,12.6942,0.21454856432051428,0.2023945267958951,0.9528911841249188,1.273421367242691,0.0,0.010108194318720676,-0.04458352020222611,0.019886175633644365,0.008772110528152056,0.01133166489024361
9/5/2017,8589.0,56.6212,899733.6257,20.3646,928.45,12.6942,0.20753563625013016,0.20871917594423062,0.9438536922576448,1.2613438756656885,-0.009484285318027585,-0.0009791684600154449,-0.055887168119095776,0.019886175633644365,0.009033984115461309,0.011378838614496112
9/6/2017,8589.0,56.6212,899733.6257,20.3646,927.81,12.6942,0.21171477079796253,0.21038265639284304,0.9432030741704619,1.2604744049559828,-0.0006893209111962229,0.0011005729453275048,-0.023183095922428287,0.019886175633644365,0.009013635527006746,0.01055028125497758
9/7/2017,8589.0,56.6212,899733.6257,20.3646,935.95,12.6942,0.21329772753788534,0.19638065360832768,0.9514781229668186,1.2715329855450495,0.008773347991507086,0.014140210206956327,-0.007370877081344762,0.019886175633644365,0.009148478303324324,0.010573063429357297
9/8/2017,8589.0,56.6212,899733.6257,20.3646,926.5,12.6942,0.19360490582566792,0.16879235268351755,0.9418713402732597,1.2586947070970547,-0.010096693199423079,0.02122922269741201,-0.028214810153136094,0.019886175633644365,0.008590477834694915,0.01054873411024217
9/11/2017,8589.0,56.6212,899733.6257,20.3646,929.08,12.6942,0.1802187472211989,0.16155790703878248,0.9444941444372155,1.2621997608955549,0.002784673502428614,0.016065355045440155,-0.022802810383272254,0.019886175633644365,0.008458404009562557,0.010551815665074576
9/12/2017,8589.0,56.6212,899733.6257,20.3646,932.07,12.6942,0.1844834159359512,0.17253780658279316,0.9475337508132727,1.26626181936746,0.003218237396133805,0.010187824465952122,-0.010866912162664,0.019886175633644365,0.008267073521865778,0.010503227197701689
9/13/2017,8589.0,56.6212,899733.6257,20.3646,935.09,12.6942,0.20779891760633418,0.19117552085351508,0.9506038549121666,1.2703646342788828,0.0032400999924897533,0.013955455314350163,-0.004990529698440049,0.019886175633644365,0.008284463828060048,0.010506406438625493
9/14/2017,8589.0,56.6212,899733.6257,20.3646,925.11,12.6942,0.18147916373992667,0.18384184110036905,0.9404582791151594,1.256806325399413,-0.010672769466040677,-0.0019957711228100194,-0.0336964809843634,0.019886175633644365,0.00857362677986358,0.010311478947323028
9/15/2017,8589.0,56.6212,899733.6257,20.3646,920.29,12.6942,0.1775039664261222,0.16559189313680345,0.9355583116460637,1.2502581241169437,-0.0052101912205035905,0.010219763331796416,-0.03191567697211328,0.019886175633644365,0.007728701226719076,0.010295298809684732
9/18/2017,8589.0,56.6212,899733.6257,20.3646,915.0,12.6942,0.1806299273557761,0.17504290267222355,0.9301805465191932,1.2430714052820344,-0.0057481880711514055,0.004754741014857178,-0.04632862577518371,0.019886175633644365,0.007847720615611425,0.010239911565575542
9/19/2017,8589.0,56.6212,899733.6257,20.3646,921.81,12.6942,0.18592803200864538,0.16643723706724645,0.9371035296031229,1.2523231170524942,0.007442622950819544,0.01670968168883591,-0.03686173714070784,0.019886175633644365,0.007921523724071879,0.010288361951030616
9/20/2017,8589.0,56.6212,899733.6257,20.3646,931.58,12.6942,0.205835145490318,0.19691674433053752,0.9470356213402733,1.2655961308553418,0.010598713400809423,0.00745114578939976,-0.03522198862871406,0.010598713400809423,0.007010681277566615,0.010315978834911586
9/21/2017,8589.0,56.6212,899733.6257,20.3646,932.45,12.6942,0.20094535244645373,0.1939260461342298,0.9479200553025375,1.2667780676013476,0.0009338972498336151,0.005879180151024954,-0.020813424763984956,0.010598713400809423,0.006995310323787097,0.010176150707138149
9/22/2017,8589.0,56.6212,899733.6257,20.3646,928.53,12.6942,0.1958349968446944,0.1864978685589913,0.9439350195185426,1.2614525595044015,-0.004203978765617511,0.007869485932615383,0.0012940377211994036,0.010598713400809423,0.006917053758968867,0.00963600313961669
9/25/2017,8589.0,56.6212,899733.6257,20.3646,920.97,12.6942,0.18550317946605577,0.1789640347038075,0.9362495933636956,1.2511819367460058,-0.008141901715614908,0.005546517594907652,-0.020755138278982233,0.010598713400809423,0.007037540347225022,0.009518068872276363
9/26/2017,8589.0,56.6212,899733.6257,20.3646,924.86,12.6942,0.1932445683026267,0.1789879754347936,0.9402041314248537,1.2564666884034343,0.004223807507302002,0.012092229238025443,0.0077032872443587586,0.010598713400809423,0.007062172931931245,0.009030107917554982
9/27/2017,8589.0,56.6212,899733.6257,20.3646,944.49,12.6942,0.20173295671425295,0.1722141639310888,0.9601598080676643,1.2831349853276817,0.021224834028934048,0.025182081646387244,0.03935162259416991,0.021224834028934048,0.008238113064869875,0.00931810132441649
9/28/2017,8589.0,56.6212,899733.6257,20.3646,949.5,12.6942,0.21253527781679793,0.18708416872054867,0.9652529277813924,1.2899413107270947,0.0053044500206460565,0.021440020654711178,0.05652609324579938,0.021224834028934048,0.008102511584012418,0.009214224536414416
9/29/2017,8589.0,56.6212,899733.6257,20.3646,959.11,12.6942,0.22002442313074022,0.19486351031622884,0.975022364996747,1.302996956852516,0.010121116377040495,0.021057562305047295,0.06721931679092008,0.021224834028934048,0.008080821085689418,0.009285966019094179
10/2/2017,8589.0,56.6212,899733.6257,20.3646,953.27,12.6942,0.22498361582646909,0.2045130366619976,0.9690854749512037,1.2950630366264535,-0.006088978323654293,0.01699490046301233,0.04558467056410476,0.021224834028934048,0.008203536197690067,0.009168008177799601
10/3/2017,8589.0,56.6212,899733.6257,20.3646,957.79,12.6942,0.23025445390672172,0.20398700114318014,0.9736804651919323,1.3012036735137484,0.0047415737409128855,0.02181705677769008,0.05635884370622812,0.021224834028934048,0.008244562167621204,0.009146115583965915
10/4/2017,8589.0,56.6212,899733.6257,20.3646,951.68,12.6942,0.22016513667367543,0.19038155802861678,0.9674690956408588,1.292902945332029,-0.006379268942043659,0.025020194948569996,0.03602259985412415,0.021224834028934048,0.008072033517743446,0.009055706900834504
10/5/2017,8589.0,56.6212,899733.6257,20.3646,969.96,12.6942,0.21967658375877086,0.1666750496692906,0.9860523747560183,1.3177372024779914,0.019208137188971186,0.04542955993145159,0.044315245478036225,0.021224834028934048,0.008957375436701326,0.009262292728083567
10/6/2017,8589.0,56.6212,899733.6257,20.3646,978.89,12.6942,0.2212310993562554,0.1676605619042868,0.9951305302537411,1.3298690359743506,0.00920656521918417,0.045878519151663966,0.052468040727241316,0.021224834028934048,0.008973861582870937,0.009323417798472877
10/9/2017,8589.0,56.6212,899733.6257,20.3646,977.0,12.6942,0.22589307000263492,0.16252807508438205,0.9932091737150294,1.3273013802847515,-0.0019307583078793655,0.05450620615218571,0.03514404077005384,0.021224834028934048,0.008583899392316977,0.009157267200166276
10/10/2017,8589.0,56.6212,899733.6257,20.3646,972.6,12.6942,0.2167081576741685,0.16226528391108008,0.9887361743656474,1.3213237691555266,-0.004503582395086969,0.046842037284195115,0.026859242366654046,0.021224834028934048,0.008720834409334473,0.009171596744668236
10/11/2017,8589.0,56.6212,899733.6257,20.3646,989.25,12.6942,0.21662505688037292,0.1463024683007219,1.0,1.3439435930877077,0.017119062307217714,0.061347323698863754,0.03479115890333584,0.021224834028934048,0.009308303142018297,0.00934405609482698
10/12/2017,8589.0,56.6212,899733.6257,20.3646,987.83,12.6942,0.22306139883863474,0.1577624524867831,0.9985645691180187,1.3420144549505488,-0.001435430881981281,0.05640098814017902,0.03609112458307995,0.021224834028934048,0.009355064891263023,0.00933830638262332
10/13/2017,8589.0,56.6212,899733.6257,20.3646,989.68,12.6942,0.23853980252042994,0.1577333650368553,1.0,1.344527768720791,0.0018727918771448415,0.0697971052091102,0.025150196809612613,0.021224834028934048,0.008848070365200144,0.009213777778047747
10/16/2017,8589.0,56.6212,899733.6257,20.3646,992.0,12.6942,0.24724963852392023,0.15708807443263972,1.0,1.3476796000434734,0.0023441920620808077,0.07792109009116688,0.021742936892953812,0.021224834028934048,0.008637763958355435,0.009192654942526218
10/17/2017,8589.0,56.6212,899733.6257,20.3646,992.18,12.6942,0.24744458553880566,0.15040798622024965,1.0,1.347924138680578,0.00018145161290328282,0.08434972677595631,0.024820534008159756,0.021224834028934048,0.008410315031039462,0.009183547435061978
10/18/2017,8589.0,56.6212,899733.6257,20.3646,992.81,12.6942,0.26546766257934595,0.17496877150941947,1.0,1.3487800239104444,0.0006349654296600171,0.07702237988305627,0.020443613041154496,0.021224834028934048,0.008398011791063085,0.009165557883326127
10/19/2017,8589.0,56.6212,899733.6257,20.3646,984.45,12.6942,0.256300966041781,0.18883117877515598,0.9915794562907304,1.3374225627649168,-0.00842054370926959,0.056753043216900334,0.004192423036905479,0.021224834028934048,0.00862493105228391,0.009183396943580549
10/20/2017,8589.0,56.6212,899733.6257,20.3646,988.2,12.6942,0.2855470274489398,0.21302198516976723,0.9953566140550559,1.3425171177045974,0.0038092335822033085,0.05978872861815643,0.039444619753865595,0.021224834028934048,0.00861885895314043,0.008331246369339367
10/23/2017,8589.0,56.6212,899733.6257,20.3646,968.45,12.6942,0.27071496988702726,0.21833545458123949,0.9754635831629417,1.3156857950222802,-0.01998583282736288,0.042992687366051774,0.0217872968980799,0.021224834028934048,0.009859271260597735,0.008716813126103942
10/24/2017,8589.0,56.6212,899733.6257,20.3646,970.54,12.6942,0.2736411117818429,0.208590325713236,0.977568719090259,1.318525160308662,0.0021580876658577886,0.05382368589639186,0.03902193578777191,0.021224834028934048,0.009578973599706815,0.008509340452436254
10/25/2017,8589.0,56.6212,899733.6257,20.3646,973.33,12.6942,0.24384041302458725,0.18189950416602785,0.9803789244669172,1.3223155091837844,0.0028746883178436544,0.05240793201133154,0.03377481333574073,0.021224834028934048,0.009571659481019084,0.008462738156120997
10/26/2017,8589.0,56.6212,899733.6257,20.3646,972.56,12.6942,0.23029436692767957,0.19478564471037685,0.9796033480726423,1.3212694272361698,-0.000791098599652873,0.029719742930046866,0.04520150456743677,0.019208137188971186,0.008568940520317396,0.008317792625596013
10/27/2017,8589.0,56.6212,899733.6257,20.3646,1019.27,12.6942,0.2979205664005298,0.20907667035947597,1.0,1.3847272035648297,0.04802788516903855,0.07348077935755648,0.09501197855677179,0.04802788516903855,0.01330023247619614,0.010231052388474883
10/30/2017,8589.0,56.6212,899733.6257,20.3646,1017.11,12.6942,0.3338097985732271,0.2577502098195552,0.9978808362847921,1.381792739919574,-0.002119163715207928,0.06047272992670294,0.09320822450800215,0.04802788516903855,0.013262102610438762,0.010238254172473935
10/31/2017,8589.0,56.6212,899733.6257,20.3646,1016.64,12.6942,0.34829314872284556,0.26425028513832527,0.9974197219578718,1.3811542223671338,-0.00046209357886561886,0.06647644423930266,0.10067666323823965,0.04802788516903855,0.01312795311028336,0.010180678583410338
11/1/2017,8589.0,56.6212,899733.6257,20.3646,1025.5,12.6942,0.3931909575046191,0.30120367351374844,1.0,1.3711359503690235,0.008714982688070583,0.07069399346412064,0.10511228932281558,0.04802788516903855,0.013180566847167277,0.01021323849514557
11/2/2017,8589.0,56.6212,899733.6257,20.3646,1025.58,12.6942,0.35213384487600363,0.2547034239080277,1.0,1.3712429136806075,7.801072647484197e-05,0.07765215198386,0.10353361453042953,0.04802788516903855,0.013016810979032189,0.010215122146906602
11/3/2017,8589.0,56.6212,899733.6257,20.3646,1032.48,12.6942,0.35056508999581415,0.26878401004604435,1.0,1.3804684993047385,0.006727900310068646,0.064456266237783,0.11403877901142656,0.04802788516903855,0.01254724446259318,0.010219470420399886
11/6/2017,8589.0,56.6212,899733.6257,20.3646,1025.9,12.6942,0.33021277699259644,0.26925819794354466,0.9936269951960329,1.3716707669269443,-0.006373004803967075,0.04802378203884006,0.11160472423881251,0.04802788516903855,0.012625518790667057,0.010243596927385547
11/7/2017,8589.0,56.6212,899733.6257,20.3646,1033.33,12.6942,0.3586793594025297,0.28461356404659854,1.0,1.3816049844903198,0.007242421288624401,0.05765609007164785,0.13898196728539292,0.04802788516903855,0.012630126629813415,0.009981518242450405
11/8/2017,8589.0,56.6212,899733.6257,20.3646,1039.85,12.6942,0.35185907436297437,0.2644305772230888,1.0,1.3903224943844261,0.006309697773218659,0.06914456097059407,0.1372062249149706,0.04802788516903855,0.012539831999352461,0.009968835850315341
11/9/2017,8589.0,56.6212,899733.6257,20.3646,1031.26,12.6942,0.3423145508740417,0.2876332539341637,0.9917391931528586,1.3788373088030805,-0.008260806847141366,0.04246651503664389,0.11769104880401438,0.04802788516903855,0.01235930094994289,0.010012352618014838
11/10/2017,8589.0,56.6212,899733.6257,20.3646,1028.07,12.6942,0.35096387600362666,0.298085388769892,0.988671442996586,1.3745721467536636,-0.0030933033376646657,0.04073575412773445,0.11477738500574697,0.04802788516903855,0.012387964371909995,0.01002739419635191
11/13/2017,8589.0,56.6212,899733.6257,20.3646,1025.75,12.6942,0.34791521570585693,0.30051643254182037,0.9864403519738425,1.371470210717724,-0.0022566556751971723,0.03644612399967673,0.10657417795805646,0.04802788516903855,0.012422390848237236,0.0100306631126275
11/14/2017,8589.0,56.6212,899733.6257,20.3646,1026.0,12.6942,0.3470223715996219,0.3023842033399853,0.9866807712650864,1.3718044710664243,0.00024372410431383607,0.03427419354838701,0.12625963248369887,0.04802788516903855,0.012426060972888698,0.009736975281126738
11/15/2017,8589.0,56.6212,899733.6257,20.3646,1020.91,12.6942,0.32889461626575023,0.29149744871394345,0.9817858344953599,1.3649989303668841,-0.004961013645224166,0.028956439355761976,0.12105372967156058,0.04802788516903855,0.012507435057956116,0.009771732901676105
11/16/2017,8589.0,56.6212,899733.6257,20.3646,1032.5,12.6942,0.33944787504540486,0.28795859062840523,0.9929316728374286,1.3804952401326345,0.011352616783066205,0.039977437777621194,0.1387951381995456,0.04802788516903855,0.012690558458426513,0.009810347980466871
11/17/2017,8589.0,56.6212,899733.6257,20.3646,1019.09,12.6942,0.3443749670202101,0.2986781700174135,0.9800355820551042,1.3625655150283453,-0.012987893462469757,0.03518716034333891,0.10208826741935129,0.04802788516903855,0.012914228961321524,0.009723589366046247
